"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"71","Jordan Cameron","TE","CLE",71,71,4,20.1004717003956,163.409897188547,183.012670923283,7.19080958384788,5.11817680299463,9,59,-12,0,0,0,0,0,0,0,0,0,75.7499176365844,879.348836693903,6.45002200369244,0,0.2,0.750038660644911,165.5,144.4,174.5,166.9,166.9,160.65,158.4,158,170.4,176,164.6,178,113.3,132,NA,124.5
"72","Colin Kaepernick","QB","SF",72,72,9,18.0383519140734,297.964375852699,319.985355452898,3.00887726111949,5.40256536632935,3,74,2,469.00006330452,278.999960862171,184.141862031941,3563.25,23.9999851218034,10.0150249421963,88.5000103163709,502.5,3.99992221609703,0,0,0,0,0.6,3.00003649445027,342.4,326.14,349.14,283.52,314.24,322.132,317.4,296.22,303.88,302.4,291.98,299.9,266.12,309.54,NA,288.12
"73","Fred Jackson","RB","BUF",73,73,30,17.6757122187134,152.450007152885,171.371823693819,1.41221965579547,4.86417607952356,3,98,25,0,0,0,0,0,0,160.460844053542,676.000072566866,5.49997386593074,38.9999982715141,293.5,1.00001475210286,0,0,1.49996547388029,158.72,175.4,154.2,132.9,NA,151.85,191,148.9,145,164,150.1,166.5,119.8,148.6,NA,125.4
"74","Matt Ryan","QB","ATL",74,74,10,17.0933440591799,297.019367997805,310.790507144932,5.868466311867,4.37213311270579,8,68,-6,633.047286344224,416.210143734332,216.25,4640.26034474173,29.4999663038273,14.9999534621473,23.5000166088491,70.0962041339645,0.999914968849668,0,0,0,0,0.7,3.0000338857601,276.19,322.98,308.64,281.68,306.48,306.102,288.76,298.4,297.32,287.4,293.58,284.5,318.48,300.48,NA,313.02
"75","Maurice Jones-Drew","RB","OAK",75,75,31,16.7434011212562,151.517696055428,162.658690077605,2.1409841914776,4.19710679279511,3,89,14,0,0,0,0,0,0,198.378546345681,762.75,5.00003576394019,33.9999792382633,252.421567592165,1.00008167715872,0,0,1.50007748475704,159.58,167.8,149.1,141.9,NA,155.59,153.5,157.4,149.1,162.5,128.8,148,164.3,154,NA,134
"76","Jason Witten","TE","DAL",76,76,5,16.1616166287613,159.471042116913,175.116317442071,8.50920738930878,4.42732133816414,4,56,-20,0,0,0,0,0,0,0,0,0,75.5000195738769,850.72877496195,6.40007126587447,0,0,0.876136380733622,168.52,169.7,168.3,160.8,160.8,162.44,168,144.4,142.2,163.5,155.5,152.5,124.3,139.8,NA,122.4
"77","Reggie Wayne","WR","IND",77,77,31,16.1168096415619,162.122735470108,185.032545799761,1.74017988956795,5.31521611290004,2,88,11,0,0,0,0,0,0,0,0,0,76.375,953.25,5.00002963456712,0,0.2,0.894971168647354,180.63,153.3,157.3,179.8,NA,157.72,189,142.9,151,152.5,154,175,109.9,145.2,NA,113.96
"78","Lamar Miller","RB","MIA",78,78,32,15.7835840045796,150.557878938751,174.841602651613,3.24234319685594,5.54219921081043,3,91,13,0,0,0,0,0,0,179.034834691356,813.328100080184,5.00000337459025,29.5000150639799,208.75,1.00000865589489,0,0,1.20000539208413,98.52,174.1,152.9,94.6,NA,138.48,167.5,136.7,161.2,160.5,159.2,120,151.1,152.5,NA,150.2
"79","Jeremy Maclin","WR","PHI",79,79,32,14.8169819085561,160.822907737102,186.696440057318,1.54542845907139,5.63771348690957,4,72,-7,0,0,0,0,0,0,0.5,0,0,67.05,901.629761612688,6.44999450974758,0,0,0.782517741326067,148.2,170.6,171.2,161,NA,171.04,203.9,181.5,129.9,139.5,166,163,110,142.2,NA,116
"80","Eric Decker","WR","NYJ",80,80,33,13.9362775954319,159.942203423978,184.182567228233,2.50178914592219,5.32319517076168,3,94,14,0,0,0,0,0,0,0,0,0,65.999992957814,925.425,5.9999328751613,0,0.2,0.999945152948431,105.7,155.5,170.3,162.7,NA,160.62,209.2,151.7,163.2,151.5,162.9,165.5,118.3,149.7,NA,137.4
"81","Danny Woodhead","RB","SD",81,81,33,13.4212498549776,148.195544789149,166.227614709277,2.56772346237402,5.52855854555969,3,107,26,0,0,0,0,0,0,75.95,338.36062046262,2.49992376351766,61.056806984426,502.412695672637,3.51503425889243,0,0,1.24996922552514,127.3,173.5,137.4,161.4,NA,154.11,158,156.6,135.8,141,133.4,131,104.7,137,NA,122.8
"82","Tony Romo","QB","DAL",82,82,11,12.965605246728,292.891629185354,306.348898412613,5.47933829627647,4.5154223841488,4,85,3,596.249976515185,380.625,216.75,4423.67418090414,30.9999609967306,14.5000184845315,22.9999628159218,42.2531092318247,0.999924841012928,0,0,0,0,0.7,2.5900117612315,308.62,315.94,304.28,286.06,NA,297.71,281.54,278.16,281.4,277,280.28,309.9,301.56,299.68,NA,303.98
"83","Golden Tate","WR","DET",83,83,34,12.6068293035375,158.612755132084,180.824141146498,2.52849288064782,5.54784344357036,3,82,-1,0,0,0,0,0,0,2.99995910159474,14.9999867037304,0,66.9999966324487,920.125,5.6000234119017,0,0,0.999941162962011,180.48,186.6,171,181.1,NA,172.5,149.9,137.5,140.9,152,161.5,138.5,116.5,139.1,NA,124.07
"84","Steven Jackson","RB","ATL",84,84,34,11.6612317604697,146.435526694641,166.887072499889,6.63832124810089,5.42816234370369,3,87,3,0,0,0,0,0,0,175.395207921619,704.000039606103,5.90005722601419,31.9194930860668,226.75,1.00006433804907,0,0,1.99997659669113,157.59,170.4,126.4,165.3,NA,154.68,90,139.5,139.6,143.5,159.6,138.5,164.7,152.5,NA,150.8
"85","Terrance Williams","WR","DAL",85,85,35,10.2621475954819,156.268073424028,169.883165728582,4.74512177310446,4.40070286743529,3,90,5,0,0,0,0,0,0,2.00001247117909,12.3000103543231,0,59.9656334701096,910.552151210962,6.0000136709167,0,0,1.00002074652778,127.33,170,164.8,159.2,NA,160.05,155,136,144.1,159,161.1,160.5,135,141.7,NA,134.76
"86","Stevan Ridley","RB","NE",86,86,35,10.0458210247375,144.820115958909,160.574815746103,12.0721286634975,4.77000237933031,3,81,-5,0,0,0,0,0,0,208.900011461758,920.850060164022,8.00001061477991,8.00004019527741,57.3518809057619,0,0,0,2.50008096719385,169.17,178,137.2,168.7,NA,157.5,143.8,146,152.9,133.5,124.3,137.5,158.2,136.4,NA,138.84
"87","Sammy Watkins","WR","BUF",87,87,36,9.89452525029748,155.900451078844,172.771888252591,9.3247620530688,4.97421467580535,2,93,6,0,0,0,0,0,0,3.97108336721604,24.7061248203097,0,63.4999702237867,876.8,5.99997783505164,0,0,1.00000676269531,NA,141.8,166.9,162,NA,154.91,174.6,143.2,152.5,150,154.8,145,115.6,142.1,NA,118.3
"88","Greg Olsen","TE","CAR",88,88,6,9.65770760433409,152.967133092486,174.451860447605,6.83415216704866,5.31279534215493,4,73,-15,0,0,0,0,0,0,0,0,0,72.4999499234097,822.175137284448,5.99995089461541,0,0,0.750030482678132,189.13,146.7,148.6,149.2,149.2,152.82,149.6,152.9,131.4,164.5,164.6,159,96.3,127.1,NA,121.9
"89","Tom Brady","QB","NE",89,89,12,9.48415024789773,289.410174186523,310.005119950787,5.96806374587027,4.60527897458508,6,53,-36,629.349996428457,389.75,236.5,4461.5,30.0000100834499,11.4999732186101,28.5000443244026,31.5000344929702,1.05000515912622,0,0,0,0,0,3.49996366636031,239.87,305.42,326.28,274.58,NA,300.394,301.5,279.84,287.22,300.2,293.84,303.1,282.94,304.68,NA,312.28
"90","Vernon Davis","TE","SF",90,90,7,5.64711087457087,148.956536362723,181.097836377916,6.88790920120763,6.02954676643722,13,47,-43,0,0,0,0,0,0,0,0,0,54.7999920048428,748.529297783848,8.03391038449432,0,0,0.749925862524743,83.1,159.7,182,177.5,177.5,166.25,182,141.2,133.8,144,149.8,134.5,90.4,135.9,NA,102.7
"91","Russell Wilson","QB","SEA",91,91,13,5.48838365300531,285.414407591631,308.588346301756,4.71648897748051,5.74633134510457,3,95,4,435.000002586906,276.825,157.000070159948,3488.2,25.5000204877908,10.5976935455924,87.0000027770554,474.836934434177,2.50004379651964,0,0,0,0,0,3.99996851823775,361.15,297.74,291,288.26,NA,292.302,301.88,290.14,293.64,306.8,275.46,307,256.84,301.58,NA,277.64
"92","Philip Rivers","QB","SD",92,92,14,1.54378935104961,281.469813289675,290.691235234328,7.06381939126476,4.28268024763207,3,105,13,556,364.500060160239,188.000008392054,4348,29.4499621482087,13.4999956950539,27.4999788588307,48.999981907879,0.67,0,0,0,0,0.7,3.53501889944684,292.9,283.18,300.44,280.18,NA,286.814,266.6,277.26,274.56,273,280.92,289.9,294.82,284.02,NA,279.11
"93","Rueben Randle","WR","NYG",93,93,37,1.13952639445736,147.145452223003,162.924871076075,1.64445048657821,4.72843172982635,2,125,32,0,0,0,0,0,0,0,0,0,57.6418979636188,837.25,5.99993776622506,0.1,0,1.00006167807817,134.94,149.2,163,119,NA,144.8,138,136.7,160.8,162.5,153,127,112.7,131,NA,135.5
"94","Jay Cutler","QB","CHI",94,94,15,0,279.926023938626,292.175722505897,13.2427191623741,4.36310936171711,3,96,2,553.949925958657,342.899957255752,209.5,4098.5,28.820052133147,15.4999311507519,32.000015293274,158.053189915593,1.00004508852609,0,0,0,0,0.7,3.49992148296322,296.05,311.98,294.68,267.72,NA,292.674,302.14,285.66,275.88,280,275.98,281.5,272.74,290.54,NA,283.2
"95","DeAngelo Williams","RB","CAR",94,94,36,0,134.774294934171,152.805777978259,8.03011518185468,5.18931755144775,3,114,20,0,0,0,0,0,0,178.571933229074,755.5,3.99997307319247,23.9999844888295,207,1.00004638778385,0,0,1.73790703805067,117.51,144.4,138.2,137.9,NA,140.34,167,137.2,136.1,111.5,134.7,154.5,145.2,139.1,NA,93.7
"96","Cecil Shorts","WR","JAC",94,94,38,0,146.005925828546,176.753234510914,1.11662133932326,6.1952732460946,2,128,34,0,0,0,0,0,0,0,0,0,63.75,860.99999973681,4.99999332500808,0,0,0.984517047591703,237.71,125.7,136.2,149.7,NA,135.81,175.9,136.5,130.6,147.5,149.8,145,121.5,120.2,NA,118.4
"97","Dennis Pitta","TE","BAL",94,94,8,0,143.309425488152,182.479249916074,2.89644192887809,7.31469262880455,2,77,-17,0,0,0,0,0,0,0,0,0,67.000063751851,748.991390460385,6.00004242769796,0,0,0.545,15.05,161.3,153.8,164.5,164.5,154.63,170.5,136,132.4,138,128.1,131,93.9,129.2,NA,103.1
"98","Brian Hartline","WR","MIA",98,98,39,-1.00984818424169,144.996077644304,162.259354883161,1.30490033878299,4.60709725530099,2,174,76,0,0,0,0,0,0,0,0,0,67.6523897653598,911.500005918623,3.66996896521895,0,0,0.999965810775757,179.89,135.6,NA,120.1,NA,138.28,155.5,154,138.6,146,143.4,136.5,121.1,127.8,NA,116.2
"99","Dwayne Bowe","WR","KC",99,99,40,-1.22339449440483,144.782531334141,161.613744293115,2.57644165110106,4.73033431886614,2,112,13,0,0,0,0,0,0,0,0,0,64.8287594854432,835.775,5.00009765296569,0,0.2,0.804967163187241,158.65,144.7,132.7,131.8,NA,143.31,156.1,158.9,133.8,138.5,156.5,112.5,106.8,127,NA,122.1
"100","Jordan Reed","TE","WAS",100,100,9,-2.48159665327353,140.827828834878,164.631693127007,6.17880389387494,5.2631099125058,2,80,-20,0,0,0,0,0,0,0,0,0,64.5000279573267,741.689489537725,5.99996699842456,0,0.2,0.995468044052486,102.19,151,147.5,135.4,135.4,147.68,187.5,154.5,143.6,134,135.5,133,90.4,129,NA,102.7
"101","Kyle Rudolph","TE","MIN",101,101,10,-3.31128720448265,139.998138283669,161.227791668902,11.924565374928,5.58833381119303,2,86,-15,0,0,0,0,0,0,0,0,0,66.0000323602114,692.150410374143,6.50003406090125,0,0,0.608561649629209,127.62,141.3,151.7,133.6,133.6,142.52,173.5,145.5,134.3,152.5,129.1,136,86.5,114.2,NA,100.5
"102","Brandin Cooks","WR","NO",102,102,41,-3.40610255164452,142.599823276902,161.552916894892,2.75393245159538,5.19545365295001,2,101,-1,0,0,0,0,0,0,8.5,38.5000043686082,0,56.999954647446,786.5,5.49999066120758,0.1,0,1.00004922546387,NA,152,160.3,115.3,NA,139.85,145.6,107.7,148.6,158,139.3,120,109.3,146.4,NA,115.89
"103","Darren Sproles","RB","PHI",103,103,37,-4.05261527751986,130.721679656651,149.600774205623,9.67458440192179,4.96118869265372,3,102,-1,0,0,0,0,0,0,58.9,264.969683974459,1.64997107314094,57.7299207878157,490,2.89996596195049,0.3,0,1.36993567262543,106.16,156,124.4,137.9,NA,136.76,138,127.1,132.7,135,121.5,99,155.3,138,NA,92.1
"104","DeAndre Hopkins","WR","HOU",104,104,42,-4.19356973936726,141.812356089179,153.710306415938,3.94768028581612,4.43221821764394,2,126,22,0,0,0,0,0,0,0,0,0,60.6510116512889,861.34370156159,4.50002996908549,0,0,0.823849853568793,126.58,133.7,128.7,153,NA,135.86,146.7,132.7,145.2,151,142.7,145,112.1,140.8,NA,120
"105","Anquan Boldin","WR","SF",105,105,43,-8.12650026711253,137.879425561434,154.710268863649,0.58189977772895,5.29812984889407,2,115,10,0,0,0,0,0,0,1.5,7.74176040246188,0,61.9999807097882,803.65,4.54004953217247,0,0,0.75001901337078,148.69,135.5,137.2,156.6,NA,137.98,133.8,130.7,137.2,147.5,135.8,142.5,97.9,127.7,NA,97.78
"106","Mike Evans","WR","TB",106,106,44,-8.15599978325423,137.849926045292,151.595396907753,1.50230838440429,4.5926167391011,2,118,12,0,0,0,0,0,0,0,0,0,53.499936937262,796,5.5,0,0,0.750021211669583,NA,139.5,155.5,129.7,NA,135.66,123.5,106.1,132.9,152.5,141.2,125,120.2,128.6,NA,118
"107","Kelvin Benjamin","WR","CAR",107,107,45,-9.26080030642873,136.745125522117,157.643113402196,1.67753942092216,5.5031695098826,2,129,22,0,0,0,0,0,0,0,0,0,52.6909838927814,759.000032540246,5.99994282162668,0,0,0.750013304029022,NA,147.3,151,116.6,NA,132.7,189.9,135.9,127,142.5,135.5,132.5,107.2,118.6,NA,117.5
"108","Greg Jennings","WR","MIN",108,108,46,-10.0558160288883,135.950109799658,153.561594142814,2.20873358598253,4.66928077675212,2,154,46,0,0,0,0,0,0,0,0,0,63.7,786,4.50002463773322,0,0,0.75001901337078,109.55,117.1,124.5,132.2,NA,124.76,169.3,129.2,121.4,152.5,135.4,157.5,112.7,120.7,NA,120.4
"109","Ben Roethlisberger","QB","PIT",109,109,16,-11.0400600804303,268.885963858195,285.243030693375,6.920841253758,5.09105203097008,2,122,13,565.75,356.325,207.6,4123.4,27.0000375307646,13.0000323314513,28.0000076763538,97.4999778443309,0.999974713692504,0,0,0,0,0.6,4,240.74,300.84,297.74,256.76,NA,285.462,283.84,272.68,265.12,271.2,263.7,277,279.94,281.96,NA,257.86
"110","Riley Cooper","WR","PHI",110,110,47,-11.8208634258135,134.185062402733,147.711942439034,1.61520009636369,4.66953054587883,2,109,-1,0,0,0,0,0,0,0,3.35308156545615,0,48.9999933901634,771.5,5.49998515237136,0,0.2,0.600076681561447,141.45,134.3,144.6,136.6,NA,137.35,136.7,122.8,128.9,122.5,131,136,106.8,138.7,NA,96.6
"111","Bernard Pierce","RB","BAL",111,111,38,-12.0076150861895,122.766679847982,144.8711139539,4.0574918259641,5.55608665192502,3,113,2,0,0,0,0,0,0,156,653.65959890408,4.99995712056626,20.7393959614489,145.452220040683,0.813684210526316,0,0,1.19802400688718,61.26,151.7,115,92.6,NA,115.89,125.5,104.8,119.9,128.5,116.4,114,145.8,132.5,NA,117.5
"112","Tavon Austin","WR","STL",112,112,48,-12.7082358039282,133.297690024618,159.105258607378,2.41151993318533,6.01169544897281,2,136,24,0,0,0,0,0,0,10.9999433705332,112.75,1.00003216577692,50.8657298063818,635,4.11492741745612,0.9,0,1.49996618898562,49.68,111.7,122.5,111.5,NA,136.44,94.9,147.1,134.8,117,136.8,136,115.8,139,NA,90.31
"113","Martellus Bennett","TE","CHI",113,113,11,-14.0095138898143,129.299911598337,144.682794621682,4.90146579803682,4.51579396383034,2,119,6,0,0,0,0,0,0,0,0,0,61.4999864713114,700.5,5.00000996708397,0,0,0.750070719911021,155.14,134.8,130.2,135,NA,133.54,115.2,135.2,121.8,123.5,117.2,129,90.6,111.9,NA,109.8
"114","Doug Baldwin","WR","SEA",114,114,49,-14.1638912404262,131.84203458812,147.52023538476,2.36188179074728,4.59394026659815,2,170,56,0,0,0,0,0,0,1.5,8.99998587930738,0,53.5000414217997,759.915447691017,4.80009407528146,0.1,0,0.600046965750574,155.3,125.4,142.5,110,NA,126.69,146.8,119.5,126.4,134,116.3,130,102.5,123.4,NA,101.49
"115","Andy Dalton","QB","CIN",115,115,17,-15.4453782443179,264.480645694308,272.027449872018,6.81366498053802,4.22645516271154,2,127,12,537,331.606859565879,206.05,3848.25,27.5000898267088,16.5000142314111,51.0000358376668,150.000059937148,1.50005353075144,0,0,0,0,0,3.47501327966994,282.79,284.26,277.22,261.18,NA,272.4,279.16,258.6,271.56,277.8,272.44,270,275,281.2,NA,268.9
"116","Knowshon Moreno","RB","MIA",116,116,39,-15.4467842726938,119.327510661478,145.127467866059,2.58317869625075,7.13731444618036,4,108,-8,0,0,0,0,0,0,140.75,563.499957010444,3.9100222704351,26.5975372359933,229.7,1.00002920330431,0,0,1.37578125,163.19,135.9,106.9,146.5,NA,134.28,109,136.7,97.4,98,98.9,133,173.1,127.1,NA,89.6
"117","Danny Amendola","WR","NE",117,117,50,-16.0756202338008,129.930305594745,155.724004469632,1.49182869715126,6.1022725587754,2,143,26,0,0,0,0,0,0,0,6.99999956105674,0,62.499959795456,742,4.23505510189902,0,0,0.815002435241279,138.07,124.8,117.9,133.2,NA,132.21,142.5,154.8,121.9,89.5,120.9,133,113,123.7,NA,48.57
"118","Zach Ertz","TE","PHI",118,118,12,-16.4621912690069,126.847234219145,146.154959940407,5.947529999693,5.68663303737679,2,116,-2,0,0,0,0,0,0,0,0,0,52.9999650355207,658.473842319241,5.999975673621,0,0,0.749993286132813,96.74,141.6,153.2,113.6,NA,132.98,136.9,121.1,132.3,134,112.3,136,86.9,112.1,NA,98.2
"119","Darren McFadden","RB","OAK",119,119,40,-16.6834295516134,118.090865382558,138.011979036939,4.63508656965102,5.33530127730179,4,124,5,0,0,0,0,0,0,136.179511966086,550.405285745914,4.00002363858231,28.5,228,1.00001478259765,0,0,1.99994685955659,153.2,127,94.6,89.1,NA,110.3,144.4,130,112.8,94.5,101.1,106.5,136.1,131.7,NA,110.9
"120","Justin Hunter","WR","TEN",120,120,51,-16.9759258285461,129.03,143.910069185806,2.00639022675303,4.62350493445881,2,138,18,0,0,0,0,0,0,0,0,0,48.25,749.05,5,0,0,0,NA,133.2,143.9,117.7,NA,124.56,107,105.5,129.8,127,131.4,133.5,88.5,130.3,NA,116.29
"121","Rod Streater","WR","OAK",121,121,52,-18.1589720333581,127.846953795188,149.963661529139,1.91856829022154,6.61496467127722,2,237,116,0,0,0,0,0,0,1.5,11.0000111556519,0,55.4934077617908,770,4.00003273669926,0,0,0.999973810734087,160.33,136.3,135.1,103.4,NA,121.61,153.1,95,138.7,123.5,98,141.5,102.2,112,NA,94.69
"122","Terrance West","RB","CLE",122,122,41,-19.3764963862758,115.397798547896,136.036131068493,5.04615082032643,5.59753763181251,3,121,-1,0,0,0,0,0,0,134.600023856736,569.2,4.5,22.0330367586084,172.500073993738,0.999951019350661,0,0,1.39421667344321,NA,167.4,134,94.7,NA,132.1,104.1,113.7,101.3,97.5,111.1,113,123.2,130.9,NA,95.3
"123","Markus Wheaton","WR","PIT",123,123,53,-19.8056600772401,126.200265751306,143.222801573685,0.551555769249141,4.66914058422075,2,171,48,0,0,0,0,0,0,2,11.9684093527638,0,51.1072308537636,709.5,4.99996823152463,0,0,0.75,68.99,112.9,116.8,120.6,NA,120.41,139,128.8,127,141,123,129.5,112.1,123.5,NA,121.89
"124","James Jones","WR","OAK",124,124,54,-20.3494205699192,125.656505258627,159.390917727431,0.673468161887719,6.58391271860824,2,173,49,0,0,0,0,0,0,0,0,0,54.6473609091662,732.225,4.48505637842745,0,0,0.900006733260463,33.92,110.4,117.8,128.8,NA,121.44,191.5,136.1,120.9,141,131.4,135,107.2,114.1,NA,91
"125","Jarrett Boykin","WR","GB",125,125,55,-20.3650111230593,125.640914705487,142.18249131092,1.35949869887001,5.42429254864149,2,169,44,0,0,0,0,0,0,0,0,0,51.1363198760599,713.825,5.00005596389609,0,0,0.65504050795987,81.95,150.7,128.1,117,NA,130.78,128.1,127.7,104.1,118,125.5,133.5,105.2,109.1,NA,113.1
"126","Alex Smith","QB","KC",126,126,18,-20.4764244240587,259.449599514567,276.577660734181,6.7048458862606,5.4461636882085,2,150,24,534.999944889052,321.55,209.30002220467,3558.44881478407,22.9500223630386,9.66514638285682,64.9999639054674,323.468635130695,1.40496872564038,0,0,0,0,0.6,3.49998600650269,287.61,272.96,262.66,227.58,NA,261.814,277.04,278.06,252.42,259.8,261.96,264.6,242.12,283.74,NA,286.06
"127","Charles Clay","TE","MIA",127,127,13,-21.3597681066953,121.949657381456,138.081031494322,2.87488493223387,5.60622520252182,2,149,22,0,0,0,0,0,0,2.5,0,0,57.4999564254641,648.5,4.9999478285667,0,0,0.825003901337899,144.73,109.1,130.3,127.8,NA,123.72,133.9,131.7,112.2,128,119,109.5,85.9,110.9,NA,93.79
"128","Kenny Stills","WR","NO",128,128,56,-21.6807663405545,124.325159487992,134.362835437211,1.09950082663674,4.74204069346073,2,162,34,0,0,0,0,0,0,2,11.0000560748827,0,43.9999628494103,725.85,5.00004126683318,0,0,0.680037572600459,126.6,134.8,128.5,99.7,NA,122.44,113.6,129.7,112.9,128,128,126.5,116.4,113.9,NA,107.5
"129","Steve Smith","WR","BAL",129,129,57,-21.7682533033042,124.237672525242,136.903084194321,2.62330097832021,5.83973849263195,2,153,24,0,0,0,0,0,0,0,0,0,55.8307894226942,716.228003389213,4.44992974661333,0,0,1.00005050235324,127.65,123.2,122.9,125.6,NA,123.69,120,123.7,120.5,121,124.7,140,94,115.1,NA,91.2
"130","Mark Ingram","RB","NO",130,130,42,-23.260535856253,111.513759077918,134.269069398857,5.42660713965203,6.26513913445825,3,132,2,0,0,0,0,0,0,135.875,590.2,4.99999073967761,13.7683280425103,121.5,0.999939789484165,0,0,1.26999405915372,113.06,111,74.2,84.8,NA,83.93,123.4,95,107.9,137.5,85.7,134,146.2,130.1,NA,119
"131","Heath Miller","TE","PIT",131,131,14,-23.4596744307045,119.849751057447,136.747448101264,1.81189039877561,5.04394330265742,2,156,25,0,0,0,0,0,0,0,0,0,59.9999606764794,648.499990503017,4.49995217268222,0,0,0.99997068359375,93.71,140.3,132.5,105.7,NA,129.02,128.3,130.2,106.2,129.5,111.6,105.5,90.7,99.1,NA,95
"132","Hakeem Nicks","WR","IND",132,132,58,-23.7922810310783,122.213644797468,140.493357686261,3.48103940694621,5.46332882423569,2,130,-2,0,0,0,0,0,0,0,0,0,48.4275901892457,716,4.59997495047416,0,0,0.6,145.22,123.4,133.6,123.6,NA,124.54,79.3,98,123.6,99,123.9,127.5,96.8,125.5,NA,98
"133","Ryan Tannehill","QB","MIA",133,133,19,-24.041662025653,255.884361912973,269.992246909559,10.9218566641923,4.91620692804989,2,164,31,560.850025789679,339.25,222.000031968307,3879,23.5000388336092,15.7999922210695,42.2500314377695,211.500036756323,1.49998924570067,0,0,0,0,0,3.81287017511555,244.95,274.98,292.76,248.78,NA,270.258,248.64,250.9,252.6,271.4,257.04,261,264.1,278.82,NA,275.74
"134","Harry Douglas","WR","ATL",134,134,59,-24.9908275321705,121.015098296376,136.34699834087,4.93999833877947,6.26952132060454,2,207,73,0,0,0,0,0,0,0,0,0,60.2301844808422,734,3.24999878418097,0,0,0.999993324565693,97.5,126.9,149.4,105.7,NA,130.43,119.4,NA,113.3,115.5,110.4,127.5,101,103.4,NA,96.7
